id,media_code,date_time,num_of_likes,lat,lon,name
710691875,BSXrKUIl5V6,2017-04-02 04:41:01,19,1.3457316,103.7725926,Priv
710691875,BSXUJXUD99I,2017-04-02 01:19:55,39,1.3457316,103.7725926,Priv
710691875,BSUzwNQlHQY,2017-04-01 01:58:23,28,1.3457316,103.7725926,Priv
710691875,BSTURZ2BFmH,2017-03-31 12:04:03,35,1.3457316,103.7725926,Priv
710691875,BSTTxHrhXcK,2017-03-31 11:59:38,33,1.3457316,103.7725926,Priv
710691875,BSS6cZmlJ_y,2017-03-31 08:18:21,53,1.3457316,103.7725926,Priv
710691875,BSBtWj_A4Ct,2017-03-24 15:56:53,55,1.3457316,103.7725926,Priv
994188209,BR8B8_0A-CT,2017-03-22 11:01:27,165,1.4015626,103.8977186,Twin Waterfalls
994188209,BR6V6qEFoM9,2017-03-21 19:17:24,94,1.4015626,103.8977186,Twin Waterfalls
994188209,BR5K23tlwC2,2017-03-21 08:21:32,5,1.4015626,103.8977186,Twin Waterfalls
994188209,BRJMxL5FwPH,2017-03-02 17:14:41,5,1.4015626,103.8977186,Twin Waterfalls
994188209,BRIXmyBBAUr,2017-03-02 09:30:08,59,1.4015626,103.8977186,Twin Waterfalls
994188209,BRDG5QABaiv,2017-02-28 08:27:55,5,1.4015626,103.8977186,Twin Waterfalls
994188209,BQ9roRlB-cU,2017-02-26 05:53:28,16,1.4015626,103.8977186,Twin Waterfalls
994188209,BQ86MQcg0Xa,2017-02-25 22:41:28,51,1.4015626,103.8977186,Twin Waterfalls
994188209,BQ7JsqGhWLt,2017-02-25 06:18:29,15,1.4015626,103.8977186,Twin Waterfalls
283167956,BSJPoF1AJMU,2017-03-27 14:11:03,5,1.3994271,103.9057422,Punggol Field Singapore
283167956,BSEGhTaDZJw,2017-03-25 14:15:17,5,1.3994271,103.9057422,Punggol Field Singapore
283167956,BSBdIB2gHNo,2017-03-24 13:35:05,267,1.3994271,103.9057422,Punggol Field Singapore
283167956,BR0sL-8lp0C,2017-03-19 14:36:34,21,1.3994271,103.9057422,Punggol Field Singapore
283167956,BRsYusbgeag,2017-03-16 09:12:37,17,1.3994271,103.9057422,Punggol Field Singapore
283167956,BRmiFLIhGUl,2017-03-14 02:38:53,5,1.3994271,103.9057422,Punggol Field Singapore
283167956,BRcze_GA1zz,2017-03-10 07:58:33,5,1.3994271,103.9057422,Punggol Field Singapore
283167956,BRXpKHqD9bC,2017-03-08 07:52:07,19,1.3994271,103.9057422,Punggol Field Singapore
283167956,BRVzdQagSWH,2017-03-07 14:43:38,5,1.3994271,103.9057422,Punggol Field Singapore
1106856,BSX_YvTBauV,2017-04-02 07:37:45,22,1.3904148,103.8974215,Compassvale Road
1106856,BSWzDElAX2U,2017-04-01 20:30:42,12,1.3904148,103.8974215,Compassvale Road
1106856,BSFpMb5DnV8,2017-03-26 04:37:30,134,1.3904148,103.8974215,Compassvale Road
1106856,BR33ng7ARw1,2017-03-20 20:14:10,5,1.3904148,103.8974215,Compassvale Road
1106856,BR2d-6ulQze,2017-03-20 07:10:56,17,1.3904148,103.8974215,Compassvale Road
1106856,BRqlS91A_d0,2017-03-15 16:23:57,30,1.3904148,103.8974215,Compassvale Road
1106856,BRqWxOAgNzQ,2017-03-15 14:17:00,41,1.3904148,103.8974215,Compassvale Road
242950422,BKJOnLMAJvZ,2016-09-09 17:51:02,20,1.2936854,103.8572793,Suntec City Convention Centre
242950422,BKHu6UtgZJe,2016-09-09 03:54:47,53,1.2936854,103.8572793,Suntec City Convention Centre
242950422,BKGdmfOBzPh,2016-09-08 16:04:17,97,1.2936854,103.8572793,Suntec City Convention Centre
242950422,BKF2otrAeig,2016-09-08 10:23:48,18,1.2936854,103.8572793,Suntec City Convention Centre
242950422,BKA8qBtgTGh,2016-09-06 12:40:13,60,1.2936854,103.8572793,Suntec City Convention Centre
242950422,BJ-xg1yAPRU,2016-09-05 16:24:21,38,1.2936854,103.8572793,Suntec City Convention Centre
242950422,BJmcSXTBYsH,2016-08-27 05:37:06,12,1.2936854,103.8572793,Suntec City Convention Centre
242950422,BJcD9-mAcbi,2016-08-23 04:52:12,18,1.2936854,103.8572793,Suntec City Convention Centre
242950422,BJZjifvjCyo,2016-08-22 05:30:21,5,1.2936854,103.8572793,Suntec City Convention Centre
242950422,BJXOQE9hSkN,2016-08-21 07:45:51,80,1.2936854,103.8572793,Suntec City Convention Centre
5383491,BSOojuTA4oc,2017-03-29 16:25:07,18,1.403084,103.8986369,Punggol Sapphire
5383491,BSK29fkgkkN,2017-03-28 05:14:00,17,1.403084,103.8986369,Punggol Sapphire
5383491,BRyGeWQA-fk,2017-03-18 14:28:33,31,1.403084,103.8986369,Punggol Sapphire
5383491,BRdlMcPAqYz,2017-03-10 15:12:56,5,1.403084,103.8986369,Punggol Sapphire
5383491,BRQAmrQgKhU,2017-03-05 08:43:04,20,1.403084,103.8986369,Punggol Sapphire
5383491,BRNLhPlhcnu,2017-03-04 06:20:44,15,1.403084,103.8986369,Punggol Sapphire
5383491,BRIGQBXgsBr,2017-03-02 06:58:29,43,1.403084,103.8986369,Punggol Sapphire
5383491,BQxzKZTgoh9,2017-02-21 15:08:24,26,1.403084,103.8986369,Punggol Sapphire
5383491,BQsqVOogSVX,2017-02-19 15:15:02,18,1.403084,103.8986369,Punggol Sapphire
5383491,BQrsSMxA02q,2017-02-19 06:12:51,22,1.403084,103.8986369,Punggol Sapphire
5383491,BQT-Lg5jQIl,2017-02-10 01:07:27,46,1.403084,103.8986369,Punggol Sapphire
1025364161,BO1Rs0Lg_yy,2017-01-04 06:30:11,33,1.4064114,103.9020675,Shaw Theatres Waterway Point
1025364161,BOwkFbxDUN2,2017-01-02 10:34:37,66,1.4064114,103.9020675,Shaw Theatres Waterway Point
1025364161,BOv2d2aBlQR,2017-01-02 03:56:00,14,1.4064114,103.9020675,Shaw Theatres Waterway Point
1025364161,BOulczngt_5,2017-01-01 16:08:04,20,1.4064114,103.9020675,Shaw Theatres Waterway Point
1025364161,BOtuVtaAH1Y,2017-01-01 08:06:30,5,1.4064114,103.9020675,Shaw Theatres Waterway Point
1025364161,BOr3yZShufz,2016-12-31 14:50:35,12,1.4064114,103.9020675,Shaw Theatres Waterway Point
1025364161,BOrZwpyDcdZ,2016-12-31 10:28:12,27,1.4064114,103.9020675,Shaw Theatres Waterway Point
903589242,BSYUmBOgbky,2017-04-02 10:43:04,194,1.396986,103.9117179,Greendale Secondary School
903589242,BSV97j-AZEP,2017-04-01 12:46:33,49,1.396986,103.9117179,Greendale Secondary School
903589242,BSUmrfzggj6,2017-04-01 00:04:08,66,1.396986,103.9117179,Greendale Secondary School
903589242,BSTGdKOhXrN,2017-03-31 10:03:19,32,1.396986,103.9117179,Greendale Secondary School
903589242,BSQCsHNjRiV,2017-03-30 05:32:41,33,1.396986,103.9117179,Greendale Secondary School
903589242,BSJLfbjAWo8,2017-03-27 13:34:55,63,1.396986,103.9117179,Greendale Secondary School
903589242,BR5qNgJlkKr,2017-03-21 12:55:30,71,1.396986,103.9117179,Greendale Secondary School
903589242,BR0xpKul6Xg,2017-03-19 15:24:15,48,1.396986,103.9117179,Greendale Secondary School
903589242,BRx3Y1Qlcsy,2017-03-18 12:16:43,60,1.396986,103.9117179,Greendale Secondary School
903589242,BRw9xcHhyBk,2017-03-18 03:53:16,138,1.396986,103.9117179,Greendale Secondary School
1027761240,BSVFGOSB1k8,2017-04-01 04:29:56,5,1.406086,103.9020653,London Fat Duck Waterway Point
1027761240,BSAiINtBphV,2017-03-24 04:59:33,145,1.406086,103.9020653,London Fat Duck Waterway Point
1027761240,BR-NkYLFb6J,2017-03-23 07:21:25,11,1.406086,103.9020653,London Fat Duck Waterway Point
1027761240,BR76R3nlWLF,2017-03-22 09:54:23,5,1.406086,103.9020653,London Fat Duck Waterway Point
1027761240,BRngivzBlyP,2017-03-14 11:44:41,12,1.406086,103.9020653,London Fat Duck Waterway Point
1027761240,BRXEoPtDqmM,2017-03-08 02:32:55,5,1.406086,103.9020653,London Fat Duck Waterway Point
1027761240,BRQrOMrlADo,2017-03-05 14:55:28,13,1.406086,103.9020653,London Fat Duck Waterway Point
1027761240,BRQEDvBhVe9,2017-03-05 09:13:15,25,1.406086,103.9020653,London Fat Duck Waterway Point
1027761240,BRGNVY2hnqe,2017-03-01 13:21:54,41,1.406086,103.9020653,London Fat Duck Waterway Point
511635078,BR2B-tnDGXr,2017-03-20 03:06:14,92,1.4299259,103.8364276,BurgerUp
511635078,BRxU1_0l9Wf,2017-03-18 07:14:52,20,1.4299259,103.8364276,BurgerUp
511635078,BRpJb1-D9MS,2017-03-15 03:01:15,77,1.4299259,103.8364276,BurgerUp
511635078,BRngMACBVnb,2017-03-14 11:41:35,30,1.4299259,103.8364276,BurgerUp
511635078,BRnMqpOjzBc,2017-03-14 08:51:00,5,1.4299259,103.8364276,BurgerUp
511635078,BRXQTBAj9uG,2017-03-08 04:14:53,82,1.4299259,103.8364276,BurgerUp
511635078,BRU5PVVBcci,2017-03-07 06:14:55,48,1.4299259,103.8364276,BurgerUp
511635078,BRIdEFgDCB7,2017-03-02 10:17:50,76,1.4299259,103.8364276,BurgerUp
511635078,BQzHt7MDqFT,2017-02-22 03:27:15,78,1.4299259,103.8364276,BurgerUp
511635078,BQpWfsUgVUv,2017-02-18 08:23:59,158,1.4299259,103.8364276,BurgerUp
511635078,BQiD5E6ACwQ,2017-02-15 12:26:44,236,1.4299259,103.8364276,BurgerUp
511635078,BQhJ6PpBWEB,2017-02-15 04:00:05,83,1.4299259,103.8364276,BurgerUp
247113244,zTcoNoGzdi,2015-02-20 01:03:51,5,1.352083,103.819836,Singapore
247113244,zR1-ZTFYkB,2015-02-19 10:06:51,49,1.352083,103.819836,Singapore
247113244,zRsQSts7K7,2015-02-19 08:41:55,16,1.352083,103.819836,Singapore
247113244,zRmXDkKDZf,2015-02-19 07:50:24,39,1.352083,103.819836,Singapore
247113244,zQIZS5uNvw,2015-02-18 18:09:20,5,1.352083,103.819836,Singapore
247113244,zP6mziuPq_,2015-02-18 16:08:50,16,1.352083,103.819836,Singapore
247113244,zPx_77TGBQ,2015-02-18 14:53:38,5,1.352083,103.819836,Singapore
247113244,zPII0iSMf9,2015-02-18 08:47:50,35,1.352083,103.819836,Singapore
247113244,zOooceRfpd,2015-02-18 04:12:32,68,1.352083,103.819836,Singapore
1025505406,BP1xc7AgHeO,2017-01-29 07:39:01,23,1.2998681,103.8558051,Miam Miam Waterway Point
1025505406,BPbNQGdAS25,2017-01-19 00:02:27,22,1.2998681,103.8558051,Miam Miam Waterway Point
1025505406,BPX0t87BWnQ,2017-01-17 16:30:21,39,1.2998681,103.8558051,Miam Miam Waterway Point
1025505406,BPP8guzggK8,2017-01-14 15:04:31,78,1.2998681,103.8558051,Miam Miam Waterway Point
1025505406,BPNEMDxjyhe,2017-01-13 12:13:53,20,1.2998681,103.8558051,Miam Miam Waterway Point
1025505406,BPKLOn6hRHj,2017-01-12 09:17:41,5,1.2998681,103.8558051,Miam Miam Waterway Point
1025505406,BOw20RRh1Gl,2017-01-02 13:18:18,13,1.2998681,103.8558051,Miam Miam Waterway Point
1025505406,BOuJ7IjlVLn,2017-01-01 12:07:33,238,1.2998681,103.8558051,Miam Miam Waterway Point
1025505406,BOttKKpAb68,2017-01-01 07:56:11,13,1.2998681,103.8558051,Miam Miam Waterway Point
590306593,BSWr6VijNsO,2017-04-01 19:28:20,5,1.4031478,103.9113918,Punggol Dr (Singapore)
590306593,BSWeho7j8nz,2017-04-01 17:31:22,5,1.4031478,103.9113918,Punggol Dr (Singapore)
590306593,BSWdV-FD8er,2017-04-01 17:21:02,5,1.4031478,103.9113918,Punggol Dr (Singapore)
590306593,BSWI5p5AjOx,2017-04-01 14:22:24,17,1.4031478,103.9113918,Punggol Dr (Singapore)
590306593,BST1sDMADMF,2017-03-31 16:56:03,22,1.4031478,103.9113918,Punggol Dr (Singapore)
590306593,BSTrC_PAFq-,2017-03-31 15:23:03,18,1.4031478,103.9113918,Punggol Dr (Singapore)
590306593,BSTBU8KFq9W,2017-03-31 09:18:30,13,1.4031478,103.9113918,Punggol Dr (Singapore)
590306593,BSScpHJFZCB,2017-03-31 03:57:57,5,1.4031478,103.9113918,Punggol Dr (Singapore)
590306593,BSSYafuARKm,2017-03-31 03:21:00,5,1.4031478,103.9113918,Punggol Dr (Singapore)
240520816,BFC69Thx6h0,2016-05-06 00:26:53,46,1.4030918,103.9030684,Punggol Place
240520816,BEss0o0Odzv,2016-04-27 09:20:04,20,1.4030918,103.9030684,Punggol Place
240520816,BDZdPS_FsOj,2016-03-26 01:26:56,14,1.4030918,103.9030684,Punggol Place
240520816,BDNjx1rg8Sg,2016-03-21 10:33:12,18,1.4030918,103.9030684,Punggol Place
240520816,BCanP53Lg4z,2016-03-01 15:42:15,36,1.4030918,103.9030684,Punggol Place
240520816,BB42q-uGN-T,2016-02-17 13:02:50,247,1.4030918,103.9030684,Punggol Place
3453087,BRLfIjZAwil,2017-03-03 14:33:38,25,1.40479,103.908389,Damai Grove
3453087,BRLSGTvAI84,2017-03-03 12:39:44,22,1.40479,103.908389,Damai Grove
3453087,BRGHh9jAhbk,2017-03-01 12:31:12,15,1.40479,103.908389,Damai Grove
3453087,BRDbpB3AYyE,2017-02-28 11:29:12,18,1.40479,103.908389,Damai Grove
3453087,BQo20MKjxC3,2017-02-18 03:47:09,25,1.40479,103.908389,Damai Grove
3453087,BQfpOcTlGVL,2017-02-14 13:55:15,112,1.40479,103.908389,Damai Grove
3453087,BQeBi14FvA0,2017-02-13 22:49:16,99,1.40479,103.908389,Damai Grove
222103456,BSV0bdKArzT,2017-04-01 11:23:31,40,1.400855,103.898282,Punggol Wave
222103456,BSVuiGgAAgY,2017-04-01 10:32:00,42,1.400855,103.898282,Punggol Wave
222103456,BSTxqXgDmFG,2017-03-31 16:20:52,17,1.400855,103.898282,Punggol Wave
222103456,BSN283OAO6r,2017-03-29 09:11:38,23,1.400855,103.898282,Punggol Wave
222103456,BSLCwDjg6SN,2017-03-28 06:57:01,59,1.400855,103.898282,Punggol Wave
222103456,BSLCi4-gew1,2017-03-28 06:55:14,49,1.400855,103.898282,Punggol Wave
222103456,BSGD139AewB,2017-03-26 08:30:21,65,1.400855,103.898282,Punggol Wave
222103456,BSDpHZ9gh6r,2017-03-25 09:58:20,37,1.400855,103.898282,Punggol Wave
222103456,BSBo9RhgtGv,2017-03-24 15:18:28,84,1.400855,103.898282,Punggol Wave
222103456,BR8MghoDg_Z,2017-03-22 12:33:41,16,1.400855,103.898282,Punggol Wave
222103456,BR0sLq0g8Xy,2017-03-19 14:36:31,56,1.400855,103.898282,Punggol Wave
322045595,BPr0pInA3lz,2017-01-25 10:54:30,20,1.4031478,103.9113918,Punggol Drive
322045595,BPhcivoAm6n,2017-01-21 10:11:30,34,1.4031478,103.9113918,Punggol Drive
322045595,BPg6AC7j9QM,2017-01-21 05:09:40,58,1.4031478,103.9113918,Punggol Drive
322045595,BPZSMEJBQc6,2017-01-18 06:07:06,27,1.4031478,103.9113918,Punggol Drive
322045595,BPXkdSAhpOE,2017-01-17 14:08:16,13,1.4031478,103.9113918,Punggol Drive
322045595,BPQR6asD9QU,2017-01-14 18:11:32,78,1.4031478,103.9113918,Punggol Drive
322045595,BPPzVSWDaPs,2017-01-14 13:44:19,11,1.4031478,103.9113918,Punggol Drive
322045595,BPPzJ-EDkxA,2017-01-14 13:42:46,16,1.4031478,103.9113918,Punggol Drive
322045595,BPPyxaHj5uY,2017-01-14 13:39:25,22,1.4031478,103.9113918,Punggol Drive
434568707,BR4XXtgj9h7,2017-03-21 00:51:38,14,1.4050922,103.9024659,Punggol MRT/LRT Station
434568707,BR0p3gtlU9j,2017-03-19 14:16:18,39,1.4050922,103.9024659,Punggol MRT/LRT Station
434568707,BR0HMb0jc4G,2017-03-19 09:13:19,31,1.4050922,103.9024659,Punggol MRT/LRT Station
434568707,BRzTJDFhpCN,2017-03-19 01:38:28,14,1.4050922,103.9024659,Punggol MRT/LRT Station
434568707,BRx3kSUF1Ip,2017-03-18 12:18:17,21,1.4050922,103.9024659,Punggol MRT/LRT Station
434568707,BRx2bqdDBN-,2017-03-18 12:08:22,29,1.4050922,103.9024659,Punggol MRT/LRT Station
434568707,BRvRfghB_8V,2017-03-17 12:07:06,16,1.4050922,103.9024659,Punggol MRT/LRT Station
434568707,BRvCtmWDA1d,2017-03-17 09:57:57,35,1.4050922,103.9024659,Punggol MRT/LRT Station
434568707,BRsdK6LjXNJ,2017-03-16 09:51:25,45,1.4050922,103.9024659,Punggol MRT/LRT Station
434568707,BRrczNChoUY,2017-03-16 00:28:57,22,1.4050922,103.9024659,Punggol MRT/LRT Station
909705272,BSYHG-uhnAk,2017-04-02 08:45:14,5,1.4002145,103.902302,Edgefield Secondary School
909705272,BSX5FICgYpA,2017-04-02 06:42:39,183,1.4002145,103.902302,Edgefield Secondary School
909705272,BSVGK4_gXTB,2017-04-01 04:39:18,155,1.4002145,103.902302,Edgefield Secondary School
909705272,BSTYuhCDtwt,2017-03-31 12:42:59,358,1.4002145,103.902302,Edgefield Secondary School
909705272,BSTUGYGD5sS,2017-03-31 12:02:33,236,1.4002145,103.902302,Edgefield Secondary School
909705272,BSTJjl_gOjF,2017-03-31 10:30:25,154,1.4002145,103.902302,Edgefield Secondary School
909705272,BSTHupPALAN,2017-03-31 10:14:27,149,1.4002145,103.902302,Edgefield Secondary School
909705272,BSTFPIuAtW6,2017-03-31 09:52:40,151,1.4002145,103.902302,Edgefield Secondary School
909705272,BSTFK-lgWmW,2017-03-31 09:52:06,184,1.4002145,103.902302,Edgefield Secondary School
909705272,BSSuRHulwjB,2017-03-31 06:31:58,36,1.4002145,103.902302,Edgefield Secondary School
909705272,BSNKeEaABn-,2017-03-29 02:42:57,14,1.4002145,103.902302,Edgefield Secondary School
271511216,BP4EoDphPGD,2017-01-30 05:05:03,870,1.352083,103.819836,Singpore
271511216,BP2wz2-A03Y,2017-01-29 16:52:39,18,1.352083,103.819836,Singpore
271511216,BP2RbPchZh9,2017-01-29 12:18:25,18,1.352083,103.819836,Singpore
271511216,BP1-EvYAV_J,2017-01-29 09:29:19,14,1.352083,103.819836,Singpore
271511216,BP1NXbggFbU,2017-01-29 02:23:42,26,1.352083,103.819836,Singpore
271511216,BP1LSgFDTYg,2017-01-29 02:05:33,64,1.352083,103.819836,Singpore
271511216,BP1LP4qDKwP,2017-01-29 02:05:12,32,1.352083,103.819836,Singpore
271511216,BPzHe11AVr5,2017-01-28 06:53:48,33,1.352083,103.819836,Singpore
271511216,BPy48scgiUD,2017-01-28 04:46:48,181,1.352083,103.819836,Singpore
271511216,BPylks1DF5L,2017-01-28 01:57:30,15,1.352083,103.819836,Singpore
253643333,BLlzR4IBzlQ,2016-10-15 16:41:34,30,1.4010705,103.9092109,Edgefields Plains Singapore
253643333,BLlssg9Afqr,2016-10-15 15:44:02,11,1.4010705,103.9092109,Edgefields Plains Singapore
253643333,BLlsTI2ANa0,2016-10-15 15:40:34,15,1.4010705,103.9092109,Edgefields Plains Singapore
253643333,BLkz1onhx01,2016-10-15 07:27:12,26,1.4010705,103.9092109,Edgefields Plains Singapore
253643333,BLNbnjvDZuY,2016-10-06 05:33:02,37,1.4010705,103.9092109,Edgefields Plains Singapore
253643333,BLLdNl1BMuQ,2016-10-05 11:08:29,5,1.4010705,103.9092109,Edgefields Plains Singapore
253643333,BLKjXDjhwxJ,2016-10-05 02:42:58,34,1.4010705,103.9092109,Edgefields Plains Singapore
1031775270,BSYJJFAlNqa,2017-04-02 09:03:00,21,1.402688,103.8953926,Matilda Portico
1031775270,BSX5TvBlnlo,2017-04-02 06:44:38,49,1.402688,103.8953926,Matilda Portico
1031775270,BSN8aM1hnaJ,2017-03-29 09:59:20,30,1.402688,103.8953926,Matilda Portico
1031775270,BSM0s7IhcX7,2017-03-28 23:32:45,16,1.402688,103.8953926,Matilda Portico
1031775270,BSJFhyClYbY,2017-03-27 12:42:48,50,1.402688,103.8953926,Matilda Portico
1031775270,BR9qR_glI2I,2017-03-23 02:13:05,26,1.402688,103.8953926,Matilda Portico
1031775270,BR0UFhylRM1,2017-03-19 11:05:58,46,1.402688,103.8953926,Matilda Portico
1031775270,BR0OTvcFRmF,2017-03-19 10:15:29,32,1.402688,103.8953926,Matilda Portico
1031775270,BRzq1icFME7,2017-03-19 05:05:31,53,1.402688,103.8953926,Matilda Portico
1031775270,BRuZV2NlMlu,2017-03-17 03:56:27,73,1.402688,103.8953926,Matilda Portico
4638908,7AorPPvv7h,2015-08-30 13:54:42,5,1.406423,103.905998,Treelodge@ Punggol
4638908,2Ft_7eoHNg,2015-04-30 06:40:27,37,1.406423,103.905998,Treelodge@ Punggol
4638908,10bT9kRWhj,2015-04-23 13:30:04,5,1.406423,103.905998,Treelodge@ Punggol
4638908,0UIagBGa8t,2015-03-17 03:57:51,17,1.406423,103.905998,Treelodge@ Punggol
4638908,0S1_ToLdEc,2015-03-16 15:57:37,28,1.406423,103.905998,Treelodge@ Punggol
4638908,0QIEoVLdMm,2015-03-15 14:37:54,88,1.406423,103.905998,Treelodge@ Punggol
4638908,0Pjt6mnJET,2015-03-15 09:20:14,19,1.406423,103.905998,Treelodge@ Punggol
4638908,0PhmikJVJI,2015-03-15 09:01:45,31,1.406423,103.905998,Treelodge@ Punggol
4638908,0NaeUtrdMw,2015-03-14 13:20:58,84,1.406423,103.905998,Treelodge@ Punggol
4638908,zpj-VqPE8d,2015-02-28 15:11:20,16,1.406423,103.905998,Treelodge@ Punggol
4638908,zZmlrPvE6o,2015-02-22 10:26:20,5,1.406423,103.905998,Treelodge@ Punggol
1217981,BPlz5fBDuZN,2017-01-23 02:52:33,18,1.4010705,103.9092109,Edgefield Plains
1217981,BPh6Ifggv6w,2017-01-21 14:30:04,31,1.4010705,103.9092109,Edgefield Plains
1217981,BPhnWe2ADno,2017-01-21 11:45:57,30,1.4010705,103.9092109,Edgefield Plains
1217981,BPcrYBLAhlk,2017-01-19 13:44:55,5,1.4010705,103.9092109,Edgefield Plains
1217981,BPXETdnAaAb,2017-01-17 09:27:18,64,1.4010705,103.9092109,Edgefield Plains
1217981,BPPgdQzDgQg,2017-01-14 10:59:23,19,1.4010705,103.9092109,Edgefield Plains
1217981,BPOuNNBgjoq,2017-01-14 03:40:17,64,1.4010705,103.9092109,Edgefield Plains
1217981,BPFzfH3DiiM,2017-01-10 16:33:15,20,1.4010705,103.9092109,Edgefield Plains
1217981,BO_ZYTZBJMC,2017-01-08 04:49:41,14,1.4010705,103.9092109,Edgefield Plains
1217981,BO-DfYajQcv,2017-01-07 16:19:10,19,1.4010705,103.9092109,Edgefield Plains
234531777,BSPcxqnAUHW,2017-03-30 00:01:24,25,1.3826994,103.9170889,TPE Expressway
234531777,BSM7gxvgkE-,2017-03-29 00:32:15,5,1.3826994,103.9170889,TPE Expressway
234531777,BSJIL7hDtzg,2017-03-27 13:06:02,420,1.3826994,103.9170889,TPE Expressway
234531777,BSDIqGVAtWv,2017-03-25 05:14:43,5,1.3826994,103.9170889,TPE Expressway
234531777,BR3BI4tjs-d,2017-03-20 12:18:08,27,1.3826994,103.9170889,TPE Expressway
234531777,BR1xZF-FxGm,2017-03-20 00:41:17,34,1.3826994,103.9170889,TPE Expressway
234531777,BRs-ZO-BVVv,2017-03-16 14:41:44,40,1.3826994,103.9170889,TPE Expressway
234531777,BRrmkdNFP1U,2017-03-16 01:54:19,13,1.3826994,103.9170889,TPE Expressway
234531777,BRkWoqrgDBm,2017-03-13 06:20:24,240,1.3826994,103.9170889,TPE Expressway
234531777,BReul_dh8JH,2017-03-11 01:54:18,5,1.3826994,103.9170889,TPE Expressway
504208776,BSU3cAlDS3O,2017-04-01 02:30:34,151,1.396086,103.899711,Compassvale Secondary School
504208776,BSUx8WpDOgC,2017-04-01 01:42:34,184,1.396086,103.899711,Compassvale Secondary School
504208776,BSQvZt4A1aP,2017-03-30 12:03:23,61,1.396086,103.899711,Compassvale Secondary School
504208776,BSOTcFXBgnh,2017-03-29 13:20:34,315,1.396086,103.899711,Compassvale Secondary School
504208776,BSOQhbigSRM,2017-03-29 12:55:05,256,1.396086,103.899711,Compassvale Secondary School
504208776,BSDTcW2g3kp,2017-03-25 06:48:57,167,1.396086,103.899711,Compassvale Secondary School
504208776,BR8EEnzF3uT,2017-03-22 11:19:58,272,1.396086,103.899711,Compassvale Secondary School
504208776,BRnH83VBnj7,2017-03-14 08:09:48,112,1.396086,103.899711,Compassvale Secondary School
504208776,BRfTVegAsMZ,2017-03-11 07:15:22,27,1.396086,103.899711,Compassvale Secondary School
504208776,BRfFB9bDFKl,2017-03-11 05:10:22,50,1.396086,103.899711,Compassvale Secondary School
18817293,BCnJgNzqXfT,2016-03-06 12:32:27,142,1.3158756,103.7827329,Henry Congressional
18817293,BB_Jqscgqx_,2016-02-19 23:44:16,102,1.3158756,103.7827329,Henry Congressional
18817293,9XT2q0wV3g,2015-10-28 02:18:05,250,1.3158756,103.7827329,Henry Congressional
18817293,bvySbXCWOG,2013-07-14 12:38:23,269,1.3158756,103.7827329,Henry Congressional
18817293,T5TGDSwV0B,2012-12-31 09:07:04,217,1.3158756,103.7827329,Henry Congressional
18817293,T44ln8gq28,2012-12-31 05:15:27,98,1.3158756,103.7827329,Henry Congressional
18817293,T4i7XnQV4q,2012-12-31 02:06:11,182,1.3158756,103.7827329,Henry Congressional
18817293,T3s89QQfew,2012-12-30 18:14:32,5,1.3158756,103.7827329,Henry Congressional
18817293,T21H3MwV-Q,2012-12-30 10:06:42,315,1.3158756,103.7827329,Henry Congressional
18817293,T2poPxDjXc,2012-12-30 08:26:15,5,1.3158756,103.7827329,Henry Congressional
18817293,T2nYCvwNHX,2012-12-30 08:06:34,5,1.3158756,103.7827329,Henry Congressional
414882145,BSV1oXyj_cX,2017-04-01 11:34:01,23,1.3130104,103.7979552,Holland Road
414882145,BSVvOZOgaM-,2017-04-01 10:38:03,41,1.3130104,103.7979552,Holland Road
414882145,BSQUF_rAZ7O,2017-03-30 08:04:46,16,1.3130104,103.7979552,Holland Road
414882145,BSOiYRYgTHr,2017-03-29 15:31:07,5,1.3130104,103.7979552,Holland Road
414882145,BSNRshlBvww,2017-03-29 03:46:06,35,1.3130104,103.7979552,Holland Road
414882145,BSIyFfrBWRP,2017-03-27 09:52:55,83,1.3130104,103.7979552,Holland Road
414882145,BSF7Qp3D9wC,2017-03-26 07:15:22,13,1.3130104,103.7979552,Holland Road
414882145,BSF2gzilHSM,2017-03-26 06:33:53,122,1.3130104,103.7979552,Holland Road
414882145,BSFderzFZfU,2017-03-26 02:55:08,119,1.3130104,103.7979552,Holland Road
236206410,BSN5_KSB-m-,2017-03-29 09:38:10,131,1.3167825,103.7841363,Henry Park Primary School
236206410,BRx9aVMDMJa,2017-03-18 13:09:21,173,1.3167825,103.7841363,Henry Park Primary School
236206410,BRuazgUl4lX,2017-03-17 04:09:14,14,1.3167825,103.7841363,Henry Park Primary School
236206410,BRNm0ehBcwv,2017-03-04 10:19:17,33,1.3167825,103.7841363,Henry Park Primary School
236206410,BRA8k_rj1ax,2017-02-27 12:19:17,148,1.3167825,103.7841363,Henry Park Primary School
236206410,BQ5Nm7MjXq8,2017-02-24 12:14:10,178,1.3167825,103.7841363,Henry Park Primary School
236206410,BQrFaQUgjS_,2017-02-19 00:33:10,85,1.3167825,103.7841363,Henry Park Primary School
236206410,BQfJITwhOK2,2017-02-14 09:14:47,37,1.3167825,103.7841363,Henry Park Primary School
236206410,BQZ24X9hoRO,2017-02-12 07:59:07,89,1.3167825,103.7841363,Henry Park Primary School
236206410,BQJfn3Qhehl,2017-02-05 23:28:02,17,1.3167825,103.7841363,Henry Park Primary School
